_link,_link_main,ocid,id,date,tag,initiationType,language,planning_rationale,planning_budget_id,planning_budget_description,planning_budget_projectID,planning_budget_amount_amount,planning_budget_amount_currency,tender_id,tender_title,tender_description,tender_status,tender_numberOfTenderers,tender_mainProcurementCategory,tender_procurementMethod,tender_submissionTerms_electronicSubmissionPolicy,tender_procuringEntity_id,tender_procuringEntity_name,tender_tenderPeriod_startDate,tender_tenderPeriod_endDate,tender_tenderPeriod_durationInDays,buyer_id,buyer_name,tender_value_amount,tender_value_currency,tender_techniques_hasFrameworkAgreement
0.releases.10,0,ocds-ozzobm-000003/C/ICB/2024/2025/1000000000,ocds-ozzobm-000003/C/ICB/2024/2025/1000000000-CP-010120261951-EWFOP3d7PL,2026-01-01T19:51:01Z,contract,tender,en,"Hiring consulting firm to conduct feasibility studies for the development of a Tannery Park Special Economic Zone, including an Environmental Impact Assessment and engineering designs for the SEZ.",100000000010000004002DM012221,CENTRAL TREASURY,P000045/2024/2025/1000000000,0,RWF,000003/C/ICB/2024/2025/1000000000,000003/C/ICB/2024/2025/MINICOM,"Hiring consulting firm to conduct feasibility studies for the development of a Tannery Park Special Economic Zone, including an Environmental Impact Assessment and engineering designs for the SEZ.",complete,5,services,open,allowed,RW-RRA-PE-678041da94480955831dc98e32935e01864b34591d4be5b467a64d4fb2f0f789,Ministry of Trade and Industry  (MINICOM),2025-05-13T00:00:00Z,2025-06-17T10:30:00Z,36,RW-RRA-PE-678041da94480955831dc98e32935e01864b34591d4be5b467a64d4fb2f0f789,Ministry of Trade and Industry  (MINICOM),480700500,RWF,
0.releases.11,0,ocds-ozzobm-000001/C/ICB/2023/2024/1421000001,ocds-ozzobm-000001/C/ICB/2023/2024/1421000001-CP-010120262154-BwZ7Ur5KdD,2026-01-01T21:54:08Z,contract,tender,en,"Hiring a consulting firm to develop, review, pilot and administer the assessment tool in the 300 low performing schools for the remedial teaching and learning pilot program.",14210000011051400FA0115012221,MINEDUC,P000004/2023/2024/1421000001,0,RWF,000001/C/ICB/2023/2024/1421000001,000001/C/ICB/2023/2024/NESA SPIU,Consulting firm services for evaluating Rwanda's Remedial Teaching and Learning Pilot program (P1-P3),complete,6,services,open,allowed,RW-RRA-PE-46952058e62fea68a8fcec6a77547ef2bfa48baeab15ea674cd7ed432d58a25d,NESA SPIU,2024-07-26T00:00:00Z,2024-09-11T10:00:00Z,48,RW-RRA-PE-46952058e62fea68a8fcec6a77547ef2bfa48baeab15ea674cd7ed432d58a25d,NESA SPIU,315750000,RWF,
0.releases.12,0,ocds-ozzobm-000001/C/ICB/2023/2024/1421000001,ocds-ozzobm-000001/C/ICB/2023/2024/1421000001-CP-010120262154-Gver3XdMsr,2026-01-01T21:54:08Z,contract,tender,en,"Hiring a consulting firm to develop, review, pilot and administer the assessment tool in the 300 low performing schools for the remedial teaching and learning pilot program.",14210000011051400FA0115012221,MINEDUC,P000004/2023/2024/1421000001,0,RWF,000001/C/ICB/2023/2024/1421000001,000001/C/ICB/2023/2024/NESA SPIU,Consulting firm services for evaluating Rwanda's Remedial Teaching and Learning Pilot program (P1-P3),complete,6,services,open,allowed,RW-RRA-PE-46952058e62fea68a8fcec6a77547ef2bfa48baeab15ea674cd7ed432d58a25d,NESA SPIU,2024-07-26T00:00:00Z,2024-09-11T10:00:00Z,48,RW-RRA-PE-46952058e62fea68a8fcec6a77547ef2bfa48baeab15ea674cd7ed432d58a25d,NESA SPIU,315750000,RWF,
0.releases.13,0,ocds-ozzobm-000001/NC/NCB/2025/2026/2900000000,ocds-ozzobm-000001/NC/NCB/2025/2026/2900000000-CP-020120260014-rqkpL4RVZj,2026-01-02T00:14:17Z,contract,tender,en,Hiring a service provider for codification of MoE assets,29000000001000000010113032241,CENTRAL TREASURY,P000011/2025/2026/2900000000,0,RWF,000001/NC/NCB/2025/2026/2900000000,000001/NC/NCB/2025/2026/MoE,Hiring a service provider for codification of MoE assets,complete,12,services,open,allowed,RW-RRA-PE-a5fb58456874e0d796d1dfa198ecbea2ec2820f77cd9b20a9eaf0387f109e54b,MINISTRY OF ENVIRONMENT,2025-10-27T00:00:00Z,2025-11-21T16:00:00Z,26,RW-RRA-PE-a5fb58456874e0d796d1dfa198ecbea2ec2820f77cd9b20a9eaf0387f109e54b,MINISTRY OF ENVIRONMENT,1000000,RWF,true
0.releases.14,0,ocds-ozzobm-000005/W/NCB/2025/2026/4800000000,ocds-ozzobm-000005/W/NCB/2025/2026/4800000000-AP-020120260818-Nex2JgvuWv,2026-01-02T08:18:14Z,award,tender,en,Rehabilitation of Teachers Hostel,48000000001052305D10521293622,LOCAL DEVELOPMENT AGENCY (LODA),P000105/2025/2026/4800000000,0,RWF,000005/W/NCB/2025/2026/4800000000,000005/W/NCB/2025/2026/NYAMAGABE,Rehabilitation of Teachers Hostel,complete,4,works,open,allowed,RW-RRA-PE-c68494d4b3c22ae34dc29732722bf0708663fe6b1c3619c64f1856c2098e8982,NYAMAGABE DISTRICT,2025-11-24T00:00:00Z,2025-12-16T10:00:00Z,23,RW-RRA-PE-c68494d4b3c22ae34dc29732722bf0708663fe6b1c3619c64f1856c2098e8982,NYAMAGABE DISTRICT,26310540,RWF,
0.releases.15,0,ocds-ozzobm-000005/NC/NCB/2025/2026/1305000000,ocds-ozzobm-000005/NC/NCB/2025/2026/1305000000-CP-020120260842-MyKn4OibDC,2026-01-02T08:42:08Z,contract,tender,en,"Provision of Sports and Recreational Facilities for RFI Staff: Access to Gym, Aerobics, Sauna, and Swimming",13050000001000000010129B02291,CENTRAL TREASURY,P000049/2025/2026/1305000000,0,RWF,000005/NC/NCB/2025/2026/1305000000,000005/NC/NCB/2025/2026/RFL,"Provision of Sports and Recreational Facilities for RFI Staff: Access to Gym, Aerobics, Sauna, and Swimming",complete,15,services,open,allowed,RW-RRA-PE-1cd8bb52110f32d8dd333eef549443c03a8bd94c1b47c6ed3c9054474eb57cf5,RWANDA FORENSIC INSTITUTE (RFI),2025-10-24T00:00:00Z,2025-11-17T10:00:00Z,25,RW-RRA-PE-1cd8bb52110f32d8dd333eef549443c03a8bd94c1b47c6ed3c9054474eb57cf5,RWANDA FORENSIC INSTITUTE (RFI),12000000,RWF,true
0.releases.16,0,ocds-ozzobm-000009/G/NCB/2024/2025/1903000000,ocds-ozzobm-000009/G/NCB/2024/2025/1903000000-CP-020120261033-cDh1rNN2G4,2026-01-02T10:33:16Z,contract,tender,en,Tender for supply of photo  CAMERAS   on behalf of all Government Institutions,19030000001000000010102023732,CENTRAL TREASURY,P000064/2024/2025/1903000000,0,RWF,000009/G/NCB/2024/2025/1903000000,000009/G/NCB/2024/2025/RISA,Tender for supply of photo  CAMERAS   on behalf of all Government Institutions,complete,2,goods,open,allowed,RW-RRA-PE-7933d508c1cf32fc57421260c04a92306c28049e586e34b9e3032e5244a46007,RWANDA INFORMATION SOCIETY AUTHORITY (RISA),2024-12-12T00:00:00Z,2025-01-06T10:00:00Z,26,RW-RRA-PE-7933d508c1cf32fc57421260c04a92306c28049e586e34b9e3032e5244a46007,RWANDA INFORMATION SOCIETY AUTHORITY (RISA),500000000,RWF,true
0.releases.17,0,ocds-ozzobm-000005/NC/NCB/2025/2026/1305000000,ocds-ozzobm-000005/NC/NCB/2025/2026/1305000000-CP-020120261218-ROnWcMnYMr,2026-01-02T12:18:19Z,contract,tender,en,"Provision of Sports and Recreational Facilities for RFI Staff: Access to Gym, Aerobics, Sauna, and Swimming",13050000001000000010129B02291,CENTRAL TREASURY,P000049/2025/2026/1305000000,0,RWF,000005/NC/NCB/2025/2026/1305000000,000005/NC/NCB/2025/2026/RFL,"Provision of Sports and Recreational Facilities for RFI Staff: Access to Gym, Aerobics, Sauna, and Swimming",complete,15,services,open,allowed,RW-RRA-PE-1cd8bb52110f32d8dd333eef549443c03a8bd94c1b47c6ed3c9054474eb57cf5,RWANDA FORENSIC INSTITUTE (RFI),2025-10-24T00:00:00Z,2025-11-17T10:00:00Z,25,RW-RRA-PE-1cd8bb52110f32d8dd333eef549443c03a8bd94c1b47c6ed3c9054474eb57cf5,RWANDA FORENSIC INSTITUTE (RFI),12000000,RWF,true
0.releases.18,0,ocds-ozzobm-000004/NC/NCB/2025/2026/3100000000,ocds-ozzobm-000004/NC/NCB/2025/2026/3100000000-CP-020120261218-T4AhjV2cYA,2026-01-02T12:18:21Z,contract,tender,en,"Tender for conception, design and printing of documents and other material for MINUBUMWE 's events( Certificates,  Umbrellas , pull-up banners, branded t-shirts,…..)",31000000001000000FF0207072211,CENTRAL TREASURY,P000053/2025/2026/3100000000,0,RWF,000004/NC/NCB/2025/2026/3100000000,000004/NC/NCB/2025/2026/MINUBUMWE,"Tender for conception, design and printing of documents and other material for MINUBUMWE 's events( Certificates,  Umbrellas , pull-up banners, branded t-shirts,…..)",complete,8,services,open,allowed,RW-RRA-PE-276b04daadae8bcd092102d07181804a61e7eb42bba10d507f9647ffb59f0105,Ministry of National Unity and Civic Engagement (MINUBUMWE),2025-10-29T00:00:00Z,2025-11-21T10:00:00Z,24,RW-RRA-PE-276b04daadae8bcd092102d07181804a61e7eb42bba10d507f9647ffb59f0105,Ministry of National Unity and Civic Engagement (MINUBUMWE),200000000,RWF,true
0.releases.19,0,ocds-ozzobm-000005/NC/NCB/2025/2026/1305000000,ocds-ozzobm-000005/NC/NCB/2025/2026/1305000000-CP-020120261219-xFgJuLZVeG,2026-01-02T12:19:15Z,contract,tender,en,"Provision of Sports and Recreational Facilities for RFI Staff: Access to Gym, Aerobics, Sauna, and Swimming",13050000001000000010129B02291,CENTRAL TREASURY,P000049/2025/2026/1305000000,0,RWF,000005/NC/NCB/2025/2026/1305000000,000005/NC/NCB/2025/2026/RFL,"Provision of Sports and Recreational Facilities for RFI Staff: Access to Gym, Aerobics, Sauna, and Swimming",complete,15,services,open,allowed,RW-RRA-PE-1cd8bb52110f32d8dd333eef549443c03a8bd94c1b47c6ed3c9054474eb57cf5,RWANDA FORENSIC INSTITUTE (RFI),2025-10-24T00:00:00Z,2025-11-17T10:00:00Z,25,RW-RRA-PE-1cd8bb52110f32d8dd333eef549443c03a8bd94c1b47c6ed3c9054474eb57cf5,RWANDA FORENSIC INSTITUTE (RFI),12000000,RWF,true
0.releases.20,0,ocds-ozzobm-000005/NC/NCB/2025/2026/1305000000,ocds-ozzobm-000005/NC/NCB/2025/2026/1305000000-CP-020120261356-7AHus07ZO5,2026-01-02T13:56:30Z,contract,tender,en,"Provision of Sports and Recreational Facilities for RFI Staff: Access to Gym, Aerobics, Sauna, and Swimming",13050000001000000010129B02291,CENTRAL TREASURY,P000049/2025/2026/1305000000,0,RWF,000005/NC/NCB/2025/2026/1305000000,000005/NC/NCB/2025/2026/RFL,"Provision of Sports and Recreational Facilities for RFI Staff: Access to Gym, Aerobics, Sauna, and Swimming",complete,15,services,open,allowed,RW-RRA-PE-1cd8bb52110f32d8dd333eef549443c03a8bd94c1b47c6ed3c9054474eb57cf5,RWANDA FORENSIC INSTITUTE (RFI),2025-10-24T00:00:00Z,2025-11-17T10:00:00Z,25,RW-RRA-PE-1cd8bb52110f32d8dd333eef549443c03a8bd94c1b47c6ed3c9054474eb57cf5,RWANDA FORENSIC INSTITUTE (RFI),12000000,RWF,true
0.releases.21,0,ocds-ozzobm-000002/G/ICB/2025/2026/0701000000,ocds-ozzobm-000002/G/ICB/2025/2026/0701000000-TT-020120261359-5gArl8LFLy,2026-01-02T13:59:43Z,tender,tender,en,SUPPLY OF FUEL FOR RNP ON FRAMEWORK AGREEMENT,07010000001000000010175072231,CENTRAL TREASURY,P000038/2025/2026/0701000000,0,RWF,000002/G/ICB/2025/2026/0701000000,000002/G/ICB/2025/2026/RNP,SUPPLY OF FUEL FOR RNP ON FRAMEWORK AGREEMENT RELAUNCH,active,0,goods,open,allowed,RW-RRA-PE-b2e7cef1ad040677da2151593c2488417fb9a098f726b695a980799f44809576,RWANDA NATIONAL POLICE (RNP),2026-01-05T00:00:00Z,2026-02-04T10:00:00Z,31,RW-RRA-PE-b2e7cef1ad040677da2151593c2488417fb9a098f726b695a980799f44809576,RWANDA NATIONAL POLICE (RNP),,,true
0.releases.22,0,ocds-ozzobm-000002/G/ICB/2025/2026/0701000000,ocds-ozzobm-000002/G/ICB/2025/2026/0701000000-TT-020120261359-TE9PKqDQ8M,2026-01-02T13:59:43Z,tender,tender,en,SUPPLY OF FUEL FOR RNP ON FRAMEWORK AGREEMENT,07010000001000000010175072231,CENTRAL TREASURY,P000038/2025/2026/0701000000,0,RWF,000002/G/ICB/2025/2026/0701000000,000002/G/ICB/2025/2026/RNP,SUPPLY OF FUEL FOR RNP ON FRAMEWORK AGREEMENT RELAUNCH,active,0,goods,open,allowed,RW-RRA-PE-b2e7cef1ad040677da2151593c2488417fb9a098f726b695a980799f44809576,RWANDA NATIONAL POLICE (RNP),2026-01-05T00:00:00Z,2026-01-26T10:00:00Z,22,RW-RRA-PE-b2e7cef1ad040677da2151593c2488417fb9a098f726b695a980799f44809576,RWANDA NATIONAL POLICE (RNP),,,true
0.releases.23,0,ocds-ozzobm-000011/G/NCB/2025/2026/0701000000,ocds-ozzobm-000011/G/NCB/2025/2026/0701000000-TT-020120261420-ZC6ylhYLTY,2026-01-02T14:20:44Z,tender,tender,en,"SUPPLY OF SPORT WEAR FOR POLICE ATHLETICS, KARATE AND TAEKWONDO CLUBS ON FRAMEWORK AGREEMENT",07010000001000000010175142273,CENTRAL TREASURY,P000066/2025/2026/0701000000,0,RWF,000011/G/NCB/2025/2026/0701000000,000011/G/NCB/2025/2026/RNP,"SUPPLY OF SPORT WEAR FOR POLICE ATHLETICS, KARATE AND TAEKWONDO CLUBS ON FRAMEWORK AGREEMENT",complete,6,goods,open,allowed,RW-RRA-PE-b2e7cef1ad040677da2151593c2488417fb9a098f726b695a980799f44809576,RWANDA NATIONAL POLICE (RNP),2025-11-19T00:00:00Z,2025-12-29T10:00:00Z,41,RW-RRA-PE-b2e7cef1ad040677da2151593c2488417fb9a098f726b695a980799f44809576,RWANDA NATIONAL POLICE (RNP),,,true
0.releases.24,0,ocds-ozzobm-000002/G/ICB/2025/2026/0701000000,ocds-ozzobm-000002/G/ICB/2025/2026/0701000000-TT-020120261447-BFdvTYX7wI,2026-01-02T14:47:14Z,tender,tender,en,SUPPLY OF FUEL FOR RNP ON FRAMEWORK AGREEMENT,07010000001000000010175072231,CENTRAL TREASURY,P000038/2025/2026/0701000000,0,RWF,000002/G/ICB/2025/2026/0701000000,000002/G/ICB/2025/2026/RNP,SUPPLY OF FUEL FOR RNP ON FRAMEWORK AGREEMENT RELAUNCH,active,0,goods,open,allowed,RW-RRA-PE-b2e7cef1ad040677da2151593c2488417fb9a098f726b695a980799f44809576,RWANDA NATIONAL POLICE (RNP),2026-01-05T00:00:00Z,2026-01-26T10:00:00Z,22,RW-RRA-PE-b2e7cef1ad040677da2151593c2488417fb9a098f726b695a980799f44809576,RWANDA NATIONAL POLICE (RNP),,,true
0.releases.25,0,ocds-ozzobm-000008/NC/NCB/2025/2026/6200000000,ocds-ozzobm-000008/NC/NCB/2025/2026/6200000000-TT-020120261531-lDcp6sLo1O,2026-01-02T15:31:22Z,tender,tender,en,Management of Gicumbi District slaughter located in Byumba sector,62000000001020900D50185012274,MINAGRI,P000041/2025/2026/6200000000,0,RWF,000008/NC/NCB/2025/2026/6200000000,000008/NC/NCB/2025/2026/GICUMBI,Management of Gicumbi District slaughter located in Byumba sector,complete,2,services,open,allowed,RW-RRA-PE-9ab649299eab16cba15a2c60476629821149d605cdccc2a004b1c5e97e1ac44d,GICUMBI DISTRICT,2025-12-16T00:00:00Z,2025-12-29T11:00:00Z,14,RW-RRA-PE-9ab649299eab16cba15a2c60476629821149d605cdccc2a004b1c5e97e1ac44d,GICUMBI DISTRICT,,,true
0.releases.26,0,ocds-ozzobm-000004/NC/NCB/2023/2024/2204000000,ocds-ozzobm-000004/NC/NCB/2023/2024/2204000000-CP-020120261541-RcMIQJtWLS,2026-01-02T15:41:49Z,contract,tender,en,Hire a company to provide TV weather presenters outfit,22040000001000000FC0308022221,CENTRAL TREASURY,P000052/2023/2024/2204000000,0,RWF,000004/NC/NCB/2023/2024/2204000000,000004/NC/NCB/2023/2024/Meteo Rwanda,Hire a company to provide TV weather presenters outfit,complete,3,services,open,allowed,RW-RRA-PE-2b48d96b0944a1659dcc69cc467f1cb0c1f40c8b7bc4a3ac070a2fc809d41b88,Rwanda Meteorology Agency (METEO) Rwanda,2023-11-03T00:00:00Z,2023-11-29T11:00:00Z,27,RW-RRA-PE-2b48d96b0944a1659dcc69cc467f1cb0c1f40c8b7bc4a3ac070a2fc809d41b88,Rwanda Meteorology Agency (METEO) Rwanda,25600000,RWF,true
0.releases.27,0,ocds-ozzobm-000004/NC/NCB/2023/2024/2204000000,ocds-ozzobm-000004/NC/NCB/2023/2024/2204000000-CP-020120261542-HTKdTVrZ0z,2026-01-02T15:42:35Z,contract,tender,en,Hire a company to provide TV weather presenters outfit,22040000001000000FC0308022221,CENTRAL TREASURY,P000052/2023/2024/2204000000,0,RWF,000004/NC/NCB/2023/2024/2204000000,000004/NC/NCB/2023/2024/Meteo Rwanda,Hire a company to provide TV weather presenters outfit,complete,3,services,open,allowed,RW-RRA-PE-2b48d96b0944a1659dcc69cc467f1cb0c1f40c8b7bc4a3ac070a2fc809d41b88,Rwanda Meteorology Agency (METEO) Rwanda,2023-11-03T00:00:00Z,2023-11-29T11:00:00Z,27,RW-RRA-PE-2b48d96b0944a1659dcc69cc467f1cb0c1f40c8b7bc4a3ac070a2fc809d41b88,Rwanda Meteorology Agency (METEO) Rwanda,25600000,RWF,true
